NKE,Nike Inc,,,,,,,,
NKTR,Nektar Therapeutics,,,,,,,,
NLOK,Nortonlifelock Inc.,,,,,,,,
NLSN,Nielsen Holdings Plc,,,,,,,,
NLY,Annaly Capital Management Inc,,,,,,,,
NNN,National Retail Properties,,,,,,,,
NOC,Northrop Grumman Corp,,,,,,,,
NOV,National-Oilwell,,,,,,,,
NOW,Servicenow Inc,,,,,,,,
NRG,NRG Energy,,,,,,,,
NRZ,New Residential Investment Corp,,,,,,,,
NSC,Norfolk Southern Corp,,,,,,,,
NTAP,Netapp Inc,,,,,,,,
NTNX,Nutanix Inc,,,,,,,,
NTRS,Northern Trust Corp,,,,,,,,
NUAN,Nuance Communicatns,,,,,,,,
NUE,Nucor Corp,,,,,,,,
NUS,Nu Skin Enterprises,,,,,,,,
NVDA,Nvidia Corp,,,,,,,,
NVR,NVR Inc,,,,,,,,
NVST,Envista Holdings Corp,,,,,,,,
NVT,Nvent Electric Plc,,,,,,,,
NWL,Newell Rubbermaid Inc,,,,,,,,
NWS,News Cp Cl B,,,,,,,,
NWSA,News Cp Cl A,,,,,,,,
NXST,Nexstar Broadcasting,,,,,,,,
NYCB,New York Community Bancorp,,,,,,,,
NYT,New York Times Company,,,,,,,,
O,Realty Income Corp,,,,,,,,
OC,Owens Corning Inc,,,,,,,,
ODFL,Old Dominion Freig,,,,,,,,
OFC,Corporate Office Properties,,,,,,,,
OGE,Oge Energy Corp,,,,,,,,
OHI,Omega Healthcare Investors,,,,,,,,
OI,Owens-Illinois,,,,,,,,
OKE,Oneok Inc,,,,,,,,
OKTA,Okta Inc Cl A,,,,,,,,
OLED,Universal Display,,,,,,,,
OLLI,Ollies Bargain CS,,,,,,,,
OLN,Olin Corp,,,,,,,,
OMC,Omnicom Group Inc,,,,,,,,
OMF,Onemain Holdings Inc,,,,,,,,
ON,On Semiconductor,,,,,,,,
ORCL,Oracle Corp,,,,,,,,
ORI,Old Republic International Corp,,,,,,,,
ORLY,O'Reilly Automotive,,,,,,,,
OSK,Oshkosh Truck Corp,,,,,,,,
OUT,Outfront Media Inc,,,,,,,,
OXY,Occidental Petroleum Corp,,,,,,,,
OZK,Bank Ozk,,,,,,,,
PACW,Pacwest Bancorp,,,,,,,,
PAG,Penske Automotive Group,,,,,,,,
PANW,Palo Alto Networks Inc,,,,,,,,
PAYC,Paycom Software Inc,,,,,,,,
PAYX,Paychex Inc,,,,,,,,
PB,Prosperity Bancshares,,,,,,,,
PBCT,People's United Finl,,,,,,,,
PBF,PBF Energy Inc,,,,,,,,
PCAR,Paccar Inc,,,,,,,,
PCG,Pacific Gas & Electric Company,,,,,,,,
PCTY,Paylocity Hld Corp,,,,,,,,
PD,Pagerduty Inc,,,,,,,,
PE,Parsley Energy,,,,,,,,
PEAK,Healthpeak Properties Inc.,,,,,,,,
PEG,Public Service Enterprise Group Inc,,,,,,,,
PEGA,Pegasystems Inc,,,,,,,,
PEN,Penumbra Inc,,,,,,,,
PEP,Pepsico Inc,,,,,,,,
PFE,Pfizer Inc,,,,,,,,
PFG,Principal Financial Group Inc,,,,,,,,
PFPT,Proofpoint Inc,,,,,,,,
PG,Procter & Gamble Company,,,,,,,,
PGR,Progressive Corp,,,,,,,,
PGRE,Paramount Group Inc,,,,,,,,
PH,Parker-Hannifin Corp,,,,,,,,
PHM,Pultegroup,,,,,,,,
PII,Polaris Industries Inc,,,,,,,,
PINC,Premier Inc Cl A,,,,,,,,
PK,Park Hotels & Resorts Inc,,,,,,,,
PKG,Packaging Corp of America,,,,,,,,
PKI,Perkinelmer,,,,,,,,
PLAN,Anaplan Inc,,,,,,,,
PLD,Prologis Inc,,,,,,,,
PLNT,Planet Fitness,,,,,,,,
PM,Philip Morris International Inc,,,,,,,,
PNC,PNC Bank,,,,,,,,
PNFP,Pinnacle Finl Ptnrs,,,,,,,,
PNR,Pentair Ltd,,,,,,,,
PNW,Pinnacle West Capital Corp,,,,,,,,
PODD,Insulet Corp,,,,,,,,
POOL,Pool Corp,,,,,,,,
POST,Post Holdings Inc,,,,,,,,
PPC,Pilgrim's Pride,,,,,,,,
PPG,PPG Industries,,,,,,,,
PPL,PPL Corp,,,,,,,,
PRAH,Pra Health,,,,,,,,
PRGO,Perrigo Company,,,,,,,,
PRI,Primerica Inc,,,,,,,,
PRU,Prudential Financial Inc,,,,,,,,
PS,Pluralsight Inc Cl A,,,,,,,,
PSA,Public Storage,,,,,,,,
PSTG,Pure Storage Inc,,,,,,,,
PSX,Phillips 66,,,,,,,,
PTC,Ptc Inc,,,,,,,,
PTEN,Patterson-Uti Energy,,,,,,,,
PVH,Phillips-Van Heusen Corp,,,,,,,,
PWR,Quanta Services,,,,,,,,
PXD,Pioneer Natural Resources Company,,,,,,,,
PYPL,Paypal Holdings,,,,,,,,
QCOM,Qualcomm Inc,,,,,,,,
QGEN,Qiagen N.V.,,,,,,,,
QRTEA,Qurate Retail Group,,,,,,,,
QRVO,Qorvo Inc,,,,,,,,
R,Ryder System,,,,,,,,
RBC,Regal-Beloit Corp,,,,,,,,
RCL,Royal Caribbean Cruises Ltd,,,,,,,,
RE,Everest Re Group,,,,,,,,
REG,Regency Centers Corp,,,,,,,,
REGN,Regeneron Pharmaceuticals,,,,,,,,
REZI,Resideo Technologies Inc,,,,,,,,
RF,Regions Financial Corp,,,,,,,,
RGA,Reinsurance Group of America Inc,,,,,,,,
RGLD,Royal Gold Inc,,,,,,,,
RHI,Robert Half International Inc,,,,,,,,
RIG,Transocean Inc,,,,,,,,
RJF,Raymond James Financial,,,,,,,,
RL,Ralph Lauren Corp,,,,,,,,
RMD,Resmed Inc,,,,,,,,
RNG,Ringcentral Inc,,,,,,,,
RNR,Renaissancere Holdings Ltd,,,,,,,,
ROK,Rockwell Automation Inc,,,,,,,,
ROKU,Roku Inc,,,,,,,,
ROL,Rollins Inc,,,,,,,,
ROP,Roper Industries,,,,,,,,
ROST,Ross Stores Inc,,,,,,,,
RP,Realpage Inc,,,,,,,,
RPAI,Retail Properties of America,,,,,,,,
RPM,RPM International Inc,,,,,,,,
RRC,Range Resources Corp,,,,,,,,
RS,Reliance Steel & Aluminum Company,,,,,,,,
RSG,Republic Services,,,,,,,,
RTN,Raytheon Company,,,,,,,,
RYN,Rayonier Inc REIT,,,,,,,,
S,Sprint Corp,,,,,,,,
SABR,Sabre Corp,,,,,,,,
SAGE,Sage Therapeutic Com,,,,,,,,
SATS,Echostar Corp,,,,,,,,
SBAC,SBA Communications,,,,,,,,
SBGI,Sinclair Brdcst A,,,,,,,,
SBNY,Signature Bank,,,,,,,,
SBUX,Starbucks Corp,,,,,,,,
SC,Santander Consumer USA Holdings,,,,,,,,
SCCO,Southern Peru Copper Corp,,,,,,,,
SCHW,The Charles Schwab Corp,,,,,,,,
SCI,Service Corp International,,,,,,,,
SEB,Seaboard Corp,,,,,,,,
SEE,Sealed Air Corp,,,,,,,,
SEIC,Sei Investments Company,,,,,,,,
SERV,Servicemaster Global Holdings,,,,,,,,
SFM,Sprouts Farmers Mark,,,,,,,,
SGEN,Seattle Genetics Inc,,,,,,,,
SHW,Sherwin-Williams Company,,,,,,,,
SIRI,Sirius XM Holdings,,,,,,,,
SITC,Site Centers Corp,,,,,,,,
SIVB,Svb Financial Group,,,,,,,,
SIX,Six Flags Entertainment Corp,,,,,,,,
SJM,J.M. Smucker Company,,,,,,,,
SKX,Skechers U.S.A.,,,,,,,,
SLB,Schlumberger N.V.,,,,,,,,
SLG,SL Green Realty Corp,,,,,,,,
SLGN,Silgan Holdings,,,,,,,,
SLM,SLM Corp,,,,,,,,
SMAR,Smartsheet Inc Cl A,,,,,,,,
SMG,Scotts Miracle-Gro Company,,,,,,,,
SNA,Snap-On Inc,,,,,,,,
SNDR,Schneider National Inc,,,,,,,,
SNPS,Synopsys Inc,,,,,,,,
SNV,Synovus Financial Corp,,,,,,,,
SNX,Synnex Corp,,,,,,,,
SO,Southern Company,,,,,,,,
SON,Sonoco Products Company,,,,,,,,
SPB,Spectrum Brands Holdings Inc,,,,,,,,
SPG,Simon Property Group,,,,,,,,
SPGI,S&P Global Inc,,,,,,,,
SPLK,Splunk Inc,,,,,,,,
SPOT,Spotify Technology S.A.,,,,,,,,
SPR,Spirit Aerosystems Holdings,,,,,,,,
SQ,Square,,,,,,,,
SRC,Spirit Realty Capital Inc,,,,,,,,
SRCL,Stericycle Inc,,,,,,,,
SRE,Sempra Energy,,,,,,,,
SRPT,Sarepta Therapeutics,,,,,,,,
SSNC,SS&C Technologies,,,,,,,,
ST,Sensata Technologies Holding N.V.,,,,,,,,
STAY,Extended Stay America Inc,,,,,,,,
STE,Steris Corp,,,,,,,,
STL,Sterling Bancorp,,,,,,,,
STLD,Steel Dynamics Inc,,,,,,,,
STOR,Store Capital Corpstore Capital,,,,,,,,
STT,State Street Corp,,,,,,,,
STWD,Starwood Property Trust,,,,,,,,
STZ,Constellation Brands Inc,,,,,,,,
SUI,Sun Communities,,,,,,,,
SVC,Service Properties Trust,,,,,,,,
SWCH,Switch Inc,,,,,,,,
SWI,Solarwinds Corp,,,,,,,,
SWK,Stanley Black & Decker Inc,,,,,,,,
SWKS,Skyworks Solutions,,,,,,,,
SYF,Synchrony Financial,,,,,,,,
SYK,Stryker Corp,,,,,,,,
SYY,Sysco Corp,,,,,,,,
T,AT&T Inc,,,,,,,,
TAP,Molson Coors Brewing Company,,,,,,,,
TCBI,Texas Capital Bncsh,,,,,,,,
TCF,TCF Financial Corp,,,,,,,,
TCO,Taubman Centers,,,,,,,,
TDC,Teradata Corp,,,,,,,,
TDG,Transdigm Group Inc,,,,,,,,
TDS,Telephone and Data Systems,,,,,,,,
TDY,Teledyne Technologies Inc,,,,,,,,
TEAM,Atlassian Cls A Ord,,,,,,,,
TECH,Bio-Techne Cp,,,,,,,,
TER,Teradyne Inc,,,,,,,,
TFC,Truist Financial Corp.,,,,,,,,
TFSL,Tfs Financial Corp,,,,,,,,
TFX,Teleflex Inc,,,,,,,,
TGT,Target Corp,,,,,,,,
THG,The Hanover Insurance Group,,,,,,,,
THO,Thor Industries,,,,,,,,
THS,Treehouse Foods,,,,,,,,
TIF,Tiffany & Company,,,,,,,,
TJX,TJX Companies,,,,,,,,
TKR,Timken Company,,,,,,,,
TMO,Thermo Fisher Scientific Inc,,,,,,,,
TMUS,T-Mobile US,,,,,,,,
TOL,Toll Brothers Inc,,,,,,,,
TPR,Tapestry Inc,,,,,,,,
TPX,Tempur-Pedic International Inc,,,,,,,,
TREE,Lendingtree Inc,,,,,,,,
TRGP,Targa Resources,,,,,,,,
TRIP,Tripadvisor Inc,,,,,,,,
TRMB,Trimble Navigation,,,,,,,,
TRN,Trinity Industries,,,,,,,,
TROW,T Rowe Price Group,,,,,,,,
TRU,Transunion,,,,,,,,
TRV,The Travelers Companies Inc,,,,,,,,
TSCO,Tractor Supply Company,,,,,,,,
TSLA,Tesla Inc,,,,,,,,
TSN,Tyson Foods,,,,,,,,
TTC,Toro Company,,,,,,,,
TTD,Trade Desk Inc,,,,,,,,
TTWO,Take-Two Interacti,,,,,,,,
TWLO,Twilio,,,,,,,,
TWO,Two Harbors Investments Corp,,,,,,,,
TWOU,2U Inc,,,,,,,,
TWTR,Twitter Inc,,,,,,,,
TXN,Texas Instruments,,,,,,,,
TXT,Textron Inc,,,,,,,,
TYL,Tyler Technologies,,,,,,,,
UA,Under Armour Inc Cl C,,,,,,,,
UAA,Under Armour,,,,,,,,
UAL,United Continental Holdings,,,,,,,,
UBER,Uber Technologies Inc,,,,,,,,
UDR,United Dominion Realty Trust,,,,,,,,
UFS,Domtar Corp,,,,,,,,
UGI,Ugi Corp,,,,,,,,
UHAL,A M E R C O,,,,,,,,
UHS,Universal Health Services,,,,,,,,
UI,Ubiquiti Networks,,,,,,,,
ULTA,Ulta Beauty Inc,,,,,,,,
UMPQ,Umpqua Holdings Corp,,,,,,,,
UNH,Unitedhealth Group Inc,,,,,,,,
UNM,Unumprovident Corp,,,,,,,,
UNP,Union Pacific Corp,,,,,,,,
UNVR,Univar Inc,,,,,,,,
UPS,United Parcel Service,,,,,,,,
URBN,Urban Outfitters Inc,,,,,,,,
URI,United Rentals,,,,,,,,
USB,U.S. Bancorp,,,,,,,,
USFD,US Foods Holding,,,,,,,,
USM,United States Cellular Corp,,,,,,,,
UTHR,United Therapeutic,,,,,,,,
UTX,United Technologies Corp,,,,,,,,
V,Visa Inc,,,,,,,,
VAR,Varian Medical Systems,,,,,,,,
VEEV,Veeva Systems Inc,,,,,,,,
VER,Vereit Inc,,,,,,,,
VFC,V.F. Corp,,,,,,,,
VIAC,Viacomcbs Inc. Cl B,,,,,,,,
VIACA,Viacomcbs Inc. Cl A,,,,,,,,
VICI,Vici Properties Inc,,,,,,,,
VIRT,Virtu Financial Cm A,,,,,,,,
VLO,Valero Energy Corp,,,,,,,,
VMC,Vulcan Materials Company,,,,,,,,
VMI,Valmont Industries,,,,,,,,
VMW,Vmware Inc,,,,,,,,
VNO,Vornado Realty Trust,,,,,,,,
VOYA,VOYA Financial Inc,,,,,,,,
VRSK,Verisk Analytics Inc,,,,,,,,
VRSN,Verisign Inc,,,,,,,,
VRTX,Vertex Pharmaceutic,,,,,,,,
VSAT,Viasat Inc,,,,,,,,
VST,Vistra Energy Corp,,,,,,,,
VTR,Ventas Inc,,,,,,,,
VVV,Valvoline Inc,,,,,,,,
VZ,Verizon Communications Inc,,,,,,,,
W,Wayfair Inc,,,,,,,,
WAB,Wabtec Corp,,,,,,,,
WAL,Western Alliance Bancorp,,,,,,,,
WAT,Waters Corp,,,,,,,,
WBA,Walgreens Boots Alliance,,,,,,,,
WBC,Wabco Holdings Inc,,,,,,,,
WBS,Webster Financial Corp,,,,,,,,
WCC,Wesco International,,,,,,,,
WDAY,Workday Inc,,,,,,,,
WDC,Western Digital Cp,,,,,,,,
WEC,Wisconsin Energy Corp,,,,,,,,
WELL,Welltower Inc,,,,,,,,
WEN,Wendys Company,,,,,,,,
WEX,Wex Inc,,,,,,,,
WFC,Wells Fargo & Company,,,,,,,,
WH,Wyndham Hotels & Resorts Inc,,,,,,,,
WHR,Whirlpool Corp,,,,,,,,
WLK,Westlake Chemical Corp,,,,,,,,
WLTW,Willis Towers WT,,,,,,,,
WM,Waste Management,,,,,,,,
WMB,Williams Companies,,,,,,,,
WMT,Wal-Mart Stores,,,,,,,,
WPC,W.P. Carey & Co. Llc,,,,,,,,
WPX,Wpx Energy Inc,,,,,,,,
WRB,W.R. Berkley Corp,,,,,,,,
WRI,Weingarten Realty Investors,,,,,,,,
WRK,Westrock Company,,,,,,,,
WSM,Williams-Sonoma,,,,,,,,
WSO,Watsco Inc,,,,,,,,
WST,West Pharmaceutical Services,,,,,,,,
WTFC,Wintrust Finl Corp,,,,,,,,
WTM,White Mountains Insurance Group,,,,,,,,
WU,Western Union Company,,,,,,,,
WWD,Woodward Inc,,,,,,,,
WWE,World Wrestling Entertainment,,,,,,,,
WY,Weyerhaeuser Company,,,,,,,,
WYND,Wyndham Destinations Inc,,,,,,,,
WYNN,Wynn Resorts Ltd,,,,,,,,
X,United States Steel Corp,,,,,,,,
XEC,Cimarex Energy Company,,,,,,,,
XEL,XCEL Energy Inc,,,,,,,,
XLNX,Xilinx Inc,,,,,,,,
XOM,Exxon Mobil Corp,,,,,,,,
XPO,Xpo Logistics Inc,,,,,,,,
XRAY,Dentsply Sirona Inc,,,,,,,,
XRX,Xerox Corp,,,,,,,,
XYL,Xylem Inc,,,,,,,,
Y,Alleghany Corp,,,,,,,,
YUM,Yum! Brands,,,,,,,,
YUMC,Yum China Holdings Inc,,,,,,,,
Z,Zillow Group Cl C,,,,,,,,
ZAYO,Zayo Group Holdings Inc,,,,,,,,
ZBH,Zimmer Biomet Holdings,,,,,,,,
ZBRA,Zebra Technologies,,,,,,,,
ZEN,Zendesk Inc,,,,,,,,
ZG,Zillow Grp Inc Cl A,,,,,,,,
ZION,Zions Bancorp,,,,,,,,
ZNGA,Zynga Inc Cl A,,,,,,,,
ZS,Zscaler Inc,,,,,,,,
ZTS,Zoetis Inc Cl A,,,,,,,,
